Item,Quantity,Sell_Price,Buy_Price,Profit_Per_Item,Total_Profit,Seller,Seller_Warp,Seller_Stock,Buyer,Buyer_Warp,Buyer_Stock,Seller_Location,Buyer_Location,Seller_Timestamp,Buyer_Timestamp
Tuff,3392,3.5,3.72,0.2200000000000002,746.2400000000007,Crazy69,/warp crazysshop,3456,Allyri,/warp ri,3392,-11784 63 15222,-5234 173 -4789,2026-05-27 11:45:03,2026-05-29 11:18:15
String,3392,0.1,0.32,0.22,746.24,czsunny12,/warp czshop,3392,kaaip,/warp one,3456,7460 66 -10067,4250 150 6814,2026-08-07 08:31:20,2026-05-29 10:48:37
String,3392,0.1,0.32,0.22,746.24,czsunny12,/warp czshop,3392,kaaip,/warp one,3456,7460 66 -10067,4249 150 6814,2026-08-07 08:31:20,2026-05-29 10:48:36
String,3392,0.1,0.32,0.22,746.24,czsunny12,/warp czshop,3392,kaaip,/warp one,3456,7460 66 -10067,4247 150 6814,2026-08-07 08:31:20,2026-05-29 10:48:35
String,3392,0.1,0.32,0.22,746.24,czsunny12,/warp czshop,3392,kaaip,/warp one,3456,7460 66 -10067,4248 150 6814,2026-08-07 08:31:20,2026-05-29 10:48:35
String,3392,0.1,0.32,0.22,746.24,czsunny12,/warp czshop,3392,kaaip,/warp one,3456,7460 66 -10067,4245 150 6814,2026-08-07 08:31:20,2026-06-23 23:32:06
String,3392,0.1,0.32,0.22,746.24,czsunny12,/warp czshop,3392,kaaip,/warp one,3456,7460 66 -10067,4246 150 6814,2026-08-07 08:31:20,2026-05-29 10:48:34
Stone,1491,1.0,1.5,0.5,745.5,celticpiping,/warp celt,1491,Jamesjellybean,/warp 909mall,1728,4794 -44 -13250,8990 66 -13404,2026-05-28 23:50:58,2026-05-30 12:57:55
Stone,1491,1.0,1.5,0.5,745.5,celticpiping,/warp celt,1491,Effortles,/warp sale,3022,4794 -44 -13250,-13450 -4 4362,2026-05-28 23:50:58,2026-05-29 11:31:25
Hopper,149,40.0,45.0,5.0,745.0,Hobosapian,/warp shopbo,165,dak5h,/warp dak,149,14620 77 -1415,-11601 44 -565,2026-07-08 23:43:25,2026-07-04 17:52:04
Raw Porkchop,2755,0.0,0.27,0.27,743.85,FX_02,/warp sell me ores,2755,Server,/shop,999999999,-10039 133 3509,0 0 0,2026-05-29 11:33:33,2026-05-31 12:15:00
Copper Ingot,741,1.0,2.0,1.0,741.0,Alisa12345,/warp shrimp shop,741,Crazy69,/warp crazysshop,3456,-7112 113 -17576,-11790 65 15203,2026-05-29 11:44:09,2026-08-07 08:27:30
Block of Gold,23,54.0,86.0,32.0,736.0,celticpiping,/warp celt,23,MaddysinLeigh,/warp maddy's mega mall,3456,4794 -44 -13241,-8983 74 -9412,2026-05-28 23:52:04,2026-05-29 00:53:41
Diorite,732,2.0,3.0,1.0,732.0,czsunny12,/warp czshop,732,SerSicerio,/warp serstore,3456,7449 67 -10075,-17616 159 18754,2026-08-07 08:29:58,2026-08-07 08:17:36
Mangrove Roots,726,2.0,3.0,1.0,726.0,glossycherry,/warp cherry shop,726,AKoopa,/warp koopa,3456,-12109 6 196,13314 115 -6494,2026-05-29 00:01:35,2026-05-30 10:27:38
Sand,724,3.0,4.0,1.0,724.0,emattj1s,/warp hideout,724,SerSicerio,/warp serstore,3456,-14429 -24 -326,-17622 159 18771,2026-08-01 22:48:11,2026-08-07 08:16:24
Sand,724,3.0,4.0,1.0,724.0,emattj1s,/warp hideout,724,Dwarffles,/warp bulk sell,2304,-14429 -24 -326,-4013 116 12338,2026-08-01 22:48:11,2026-05-28 23:34:30
Sand,724,3.0,4.0,1.0,724.0,emattj1s,/warp hideout,724,Dwarffles,/warp bulk sell,2304,-14429 -24 -326,-4013 118 12338,2026-08-01 22:48:11,2026-05-28 23:34:28
Sand,724,3.0,4.0,1.0,724.0,emattj1s,/warp hideout,724,Dwarffles,/warp bulk sell,3456,-14429 -24 -326,-4013 117 12336,2026-08-01 22:48:11,2026-05-28 23:34:27
Sand,724,3.0,4.0,1.0,724.0,emattj1s,/warp hideout,724,Dwarffles,/warp bulk sell,3456,-14429 -24 -326,-4013 118 12336,2026-08-01 22:48:11,2026-05-28 23:34:27
Sand,724,3.0,4.0,1.0,724.0,emattj1s,/warp hideout,724,Dwarffles,/warp bulk sell,2304,-14429 -24 -326,-4013 117 12338,2026-08-01 22:48:11,2026-05-28 23:34:29
Sand,724,3.0,4.0,1.0,724.0,emattj1s,/warp hideout,724,Dwarffles,/warp bulk sell,3456,-14429 -24 -326,-4013 116 12336,2026-08-01 22:48:11,2026-05-28 23:34:26
Diamond,48,65.0,80.0,15.0,720.0,Alisa12345,/warp shrimp shop,48,MaddysinLeigh,/warp maddy's mega mall,3456,-7112 114 -17576,-8983 76 -9399,2026-05-29 11:44:08,2026-05-29 00:53:59
Diamond,48,65.0,80.0,15.0,720.0,Alisa12345,/warp shrimp shop,48,saltzi,/warp villager trading hall,1728,-7112 114 -17576,7125 34 12208,2026-05-29 11:44:08,2026-05-29 12:31:20
Tuff,2880,3.0,3.25,0.25,720.0,czsunny12,/warp czshop,2880,Soup__booty,/warp soupshop,3456,7451 67 -10075,9845 61 -12556,2026-08-07 08:29:57,2026-05-29 11:48:44
Sand,654,1.9,3.0,1.1,719.4000000000001,Harmony_Gold_,/warp wood shop,654,Polite_player,/warp sell materials,3456,-6125 25 1412,-19268 71 9328,2026-05-29 12:41:57,2026-07-06 10:08:10
Sand,654,1.9,3.0,1.1,719.4000000000001,Harmony_Gold_,/warp wood shop,654,FX_02,/warp 1,3456,-6125 25 1412,8592 -42 -2020,2026-05-29 12:41:57,2026-05-26 23:59:03
Cooked Porkchop,718,0.0,1.0,1.0,718.0,Dwarffles,/warp lidl,2560,Jamesjellybean,/warp 909mall,718,-3933 156 12306,8966 66 -13404,2026-05-29 00:41:32,2026-05-30 12:57:34
Cooked Porkchop,718,0.0,1.0,1.0,718.0,Dwarffles,/warp lidl,1536,Jamesjellybean,/warp 909mall,718,-3933 155 12307,8966 66 -13404,2026-05-29 00:41:33,2026-05-30 12:57:34
Cooked Porkchop,718,0.0,1.0,1.0,718.0,Dwarffles,/warp lidl,3207,Jamesjellybean,/warp 909mall,718,-3937 156 12306,8966 66 -13404,2026-05-29 00:41:25,2026-05-30 12:57:34
Iron Trapdoor,143,20.0,25.0,5.0,715.0,RyRavioli,/warp buyingspawners,143,FX_02,/warp 1,2987,-10021 71 3180,8591 -38 -2004,2026-05-28 23:39:26,2026-05-26 23:55:12
Cooked Porkchop,718,0.01,1.0,0.99,710.82,Chijoku,/warp chi,2752,Jamesjellybean,/warp 909mall,718,-11723 133 -10133,8966 66 -13404,2026-05-29 00:04:09,2026-05-30 12:57:34
Stone,896,1.0,1.79,0.79,707.84,celticpiping,/warp celt,896,Killablob,/warp killashop,2704,4796 -43 -13250,11538 72 -5229,2026-05-28 23:50:55,2026-05-30 10:39:46
Raw Porkchop,2516,0.0,0.28,0.28,704.48,FX_02,/warp sell me ores,2755,FX_02,/warp 1,2516,-10039 133 3509,8580 -23 -2120,2026-05-29 11:33:33,2026-05-27 00:05:28
Firework Rocket,2816,0.75,1.0,0.25,704.0,TycoRC,/warp !tyco's shop,2816,_ZippyCastle5557,/warp zippyworld,3456,-1747 41 3324,-12392 75 -9787,2026-05-28 11:23:19,2026-07-01 21:28:15
White Wool,1405,0.0,0.5,0.5,702.5,Bonusmile,/warp free wool,3456,Dani3537,/warp daniwarp,1405,11263 112 -11997,10637 93 -13156,2026-05-29 00:34:47,2026-05-29 00:06:56
Cobblestone,559,0.25,1.5,1.25,698.75,Store,/warp @,559,Effortles,/warp sale,2070,14627 234 7882,-13451 -4 4362,2026-05-28 11:25:53,2026-05-29 11:31:25
Stone,1394,1.0,1.5,0.5,697.0,celticpiping,/warp celt,1394,Jamesjellybean,/warp 909mall,1728,4791 -42 -13250,8990 66 -13404,2026-05-28 23:51:03,2026-05-30 12:57:55
Stone,1394,1.0,1.5,0.5,697.0,celticpiping,/warp celt,1394,Effortles,/warp sale,3022,4791 -42 -13250,-13450 -4 4362,2026-05-28 23:51:03,2026-05-29 11:31:25
Cobbled Deepslate,1392,1.5,2.0,0.5,696.0,MatsmitGlatz,/warp blockmart,3200,FX_02,/warp 1,1392,12382 77 -9893,8584 -43 -2009,2026-05-28 23:28:47,2026-05-26 23:58:11
Carrot,1390,0.1,0.6,0.5,695.0,czsunny12,/warp czshop,1390,dak5h,/warp dak,1728,7460 67 -10066,-11609 44 -546,2026-08-07 08:31:26,2026-05-27 12:01:34
Calcite,694,4.0,5.0,1.0,694.0,czsunny12,/warp czshop,694,Effortles,/warp sale,3456,7448 66 -10075,-13467 -4 4400,2026-08-07 08:29:46,2026-05-29 11:30:06
Warped Stem,173,4.0,8.0,4.0,692.0,celticpiping,/warp celt,173,SerSicerio,/warp serstore,3456,4765 -37 -13224,-17626 159 18748,2026-05-28 23:55:36,2026-08-07 08:17:58
Cherry Log,692,5.0,6.0,1.0,692.0,_ZippyCastle5557,/warp zippyworld,692,Effortles,/warp sale,3456,-12403 73 -9816,-13430 -4 4378,2026-07-01 21:22:11,2026-05-29 11:28:51
Warped Stem,173,4.0,8.0,4.0,692.0,celticpiping,/warp celt,173,Effortles,/warp sale,3456,4765 -37 -13224,-13430 -4 4380,2026-05-28 23:55:36,2026-05-29 11:28:50
Gunpowder,1728,0.35,0.75,0.4,691.2,midwu,/warp panda,1728,_ZippyCastle5557,/warp zippyworld,3456,15696 71 11956,-12425 75 -9814,2026-08-07 08:14:06,2026-07-01 21:22:56
Gunpowder,1728,0.35,0.75,0.4,691.2,midwu,/warp panda,1728,_ZippyCastle5557,/warp zippyworld,3456,15696 71 11958,-12425 75 -9814,2026-08-07 08:14:07,2026-07-01 21:22:56
Coal,3456,1.0,1.2,0.19999999999999996,691.1999999999998,SerSicerio,/warp serstore,3456,Tyty42021,/warp tytys everything shop,3456,-17662 158 18755,10428 37 9483,2026-08-07 08:18:11,2026-08-07 08:24:18
Tube Coral Fan,46,5.0,20.0,15.0,690.0,celticpiping,/warp celt,46,NoWaterJustIce,/warp 1,3456,4742 -35 -13226,8584 -27 -2010,2026-05-28 23:56:01,2026-05-26 23:48:50
Verdant Froglight,1380,1.5,2.0,0.5,690.0,emattj1s,/warp hideout,3456,Crazy69,/warp crazysshop,1380,-14439 -25 -325,-11764 65 15210,2026-08-01 22:48:03,2026-05-27 11:48:33
Verdant Froglight,1380,1.5,2.0,0.5,690.0,SpaghettiPasta,/warp one,2908,Crazy69,/warp crazysshop,1380,4236 150 6871,-11764 65 15210,2026-05-29 10:55:58,2026-05-27 11:48:33
Diamond,43,69.0,85.0,16.0,688.0,Soup__booty,/warp soupshop,43,Effortles,/warp sale,3456,9830 59 -12551,-13442 -5 4390,2026-05-29 11:48:09,2026-05-29 11:26:48
Oak Sapling,125,2.0,7.5,5.5,687.5,Harmony_Gold_,/warp wood shop,125,Killablob,/warp killashop,1946,-6178 28 1402,11575 72 -5268,2026-05-29 12:33:50,2026-05-30 11:12:41
Dark Oak Leaves,342,1.0,3.0,2.0,684.0,tazrar,/warp farm stuff,342,AKoopa,/warp koopa,3456,17348 69 11853,13320 115 -6494,2026-05-29 00:28:48,2026-05-30 10:27:46
Splash Potion,8,40.0,125.0,85.0,680.0,_ZippyCastle5557,/warp zippyworld,14,FX_02,/warp 1,8,-12410 77 -9774,8591 -30 -2004,2026-07-01 21:19:41,2026-05-26 23:51:06
Splash Potion,8,40.0,125.0,85.0,680.0,_ZippyCastle5557,/warp zippyworld,14,FX_02,/warp 1,8,-12410 77 -9774,8601 -30 -2005,2026-07-01 21:19:41,2026-05-26 23:50:29
Feather,2414,0.0,0.28,0.28,675.9200000000001,FX_02,/warp sell me ores,3456,FX_02,/warp 1,2414,-10033 133 3509,8580 -23 -2151,2026-05-29 11:33:38,2026-05-27 00:06:12
Splash Potion,9,50.0,125.0,75.0,675.0,Harmony_Gold_,/warp wood shop,17,FX_02,/warp 1,9,-6138 25 1449,8591 -33 -2004,2026-05-29 12:42:53,2026-05-26 23:51:11
Splash Potion,9,50.0,125.0,75.0,675.0,Harmony_Gold_,/warp wood shop,14,FX_02,/warp 1,9,-6140 25 1449,8591 -33 -2004,2026-05-29 12:42:53,2026-05-26 23:51:11
Iron Horse Armor,3,75.0,300.0,225.0,675.0,Bluud_Sugar,/warp 909mall,3,Jamesjellybean,/warp 909mall,16,8944 71 -13482,8970 66 -13414,2026-05-30 12:54:33,2026-05-30 12:56:55
Grass Block,1344,2.0,2.5,0.5,672.0,glossycherry,/warp cherry shop,1344,AKoopa,/warp koopa,2705,-12113 7 181,13255 115 -6479,2026-05-29 00:01:59,2026-05-30 10:21:50
Birch Log,669,5.0,6.0,1.0,669.0,Mio_TOT,/warp dark shop,669,Effortles,/warp sale,3456,-13688 -10 163,-13430 -4 4375,2026-05-30 13:04:38,2026-05-29 11:28:53
Lapis Lazuli,513,5.0,6.3,1.2999999999999998,666.8999999999999,_ZippyCastle5557,/warp zippyworld,513,Effortles,/warp sale,3456,-12387 73 -9816,-13446 -5 4390,2026-07-01 21:26:52,2026-05-29 11:26:44
Firework Rocket,2661,0.75,1.0,0.25,665.25,TycoRC,/warp !tyco's shop,2661,_ZippyCastle5557,/warp zippyworld,3456,-1747 40 3324,-12392 75 -9787,2026-05-28 11:23:19,2026-07-01 21:28:15
Red Sandstone,443,6.0,7.5,1.5,664.5,Abbie_Kills,/warp decor,443,SpaghettiPasta,/warp one,3456,18605 27 975,4238 152 6876,2026-05-29 00:15:50,2026-05-29 10:53:42
Dirt,664,1.0,2.0,1.0,664.0,Crazy69,/warp crazysshop,664,Effortles,/warp sale,3456,-11786 63 15215,-13446 -4 4362,2026-05-27 11:47:42,2026-05-29 11:31:22
Dirt,664,1.0,2.0,1.0,664.0,Crazy69,/warp crazysshop,664,AKoopa,/warp koopa,2656,-11786 63 15215,13257 115 -6479,2026-05-27 11:47:42,2026-05-30 10:21:52
Gravel,1326,2.0,2.5,0.5,663.0,Ayame989,/warp village hall,1326,Effortles,/warp sale,3456,-9080 63 13800,-13444 -4 4362,2026-05-29 12:27:17,2026-05-29 11:31:21
Gravel,1326,2.0,2.5,0.5,663.0,Ayame989,/warp village hall,1326,FX_02,/warp 1,3456,-9080 63 13800,8595 -43 -2020,2026-05-29 12:27:17,2026-05-26 23:59:07
Coal Ore,51,2.0,15.0,13.0,663.0,Dani3537,/warp daniwarp,51,Effortles,/warp sale,2157,10649 92 -13166,-13441 -4 4400,2026-05-29 00:09:18,2026-05-29 11:29:43
Pale Oak Sapling,659,0.5,1.5,1.0,659.0,MissLion1997,/warp treefarm,659,dak5h,/warp dak,1728,-4388 104 3715,-11618 44 -578,2026-05-29 11:53:36,2026-05-27 11:58:58
Warped Nylium,329,3.0,5.0,2.0,658.0,basilpesto17,/warp one,329,Polite_player,/warp sell materials,3456,4240 150 6867,-19266 71 9323,2026-05-29 10:56:38,2026-07-06 10:08:22
Cobblestone,2631,0.25,0.5,0.25,657.75,Store,/warp @,2631,AKoopa,/warp koopa,3456,14627 234 7876,13265 115 -6487,2026-05-28 11:25:49,2026-05-30 10:23:12
Cobblestone,2631,0.25,0.5,0.25,657.75,Store,/warp @,2631,_ZippyCastle5557,/warp zippyworld,3456,14627 234 7876,-12409 75 -9808,2026-05-28 11:25:49,2026-07-01 21:21:51
Cobblestone,2631,0.25,0.5,0.25,657.75,Store,/warp @,2631,dak5h,/warp dak,3456,14627 234 7876,-11611 45 -582,2026-05-28 11:25:49,2026-05-27 11:58:18
Grass Block,1312,2.0,2.5,0.5,656.0,czsunny12,/warp czshop,1312,AKoopa,/warp koopa,2705,7455 67 -10075,13255 115 -6479,2026-08-07 08:29:54,2026-05-30 10:21:50
Leather,434,0.0,1.5,1.5,651.0,FX_02,/warp sell me ores,434,FX_02,/warp 1,848,-10026 138 3513,8595 -36 -2020,2026-05-29 11:35:12,2026-05-26 23:56:40
Diorite,651,2.0,3.0,1.0,651.0,glossycherry,/warp cherry shop,651,SerSicerio,/warp serstore,3456,-12100 7 174,-17616 159 18754,2026-05-29 00:01:00,2026-08-07 08:17:36
Raw Iron,100,2.0,8.5,6.5,650.0,Ayame989,/warp village hall,100,Dwarffles,/warp bulk sell,3456,-9092 67 13786,-4018 117 12335,2026-05-29 12:28:02,2026-05-28 23:34:06
Raw Iron,100,2.0,8.5,6.5,650.0,Ayame989,/warp village hall,100,Dwarffles,/warp bulk sell,3453,-9092 67 13786,-4018 116 12334,2026-05-29 12:28:02,2026-05-28 23:34:13
Raw Iron,100,2.0,8.5,6.5,650.0,Ayame989,/warp village hall,100,Dwarffles,/warp bulk sell,3456,-9092 67 13786,-4018 117 12334,2026-05-29 12:28:02,2026-05-28 23:34:13
Raw Iron,100,2.0,8.5,6.5,650.0,Ayame989,/warp village hall,100,Dwarffles,/warp bulk sell,3456,-9092 67 13786,-4018 116 12335,2026-05-29 12:28:02,2026-05-28 23:34:05
Raw Iron,100,2.0,8.5,6.5,650.0,Ayame989,/warp village hall,100,Dwarffles,/warp bulk sell,3456,-9092 67 13786,-4018 117 12337,2026-05-29 12:28:02,2026-05-28 23:34:03
Coal,260,0.5,3.0,2.5,650.0,Alisa12345,/warp shrimp shop,260,Crazy69,/warp crazysshop,3456,-7115 114 -17576,-11791 65 15203,2026-05-29 11:44:06,2026-08-07 08:27:29
Raw Iron,100,2.0,8.5,6.5,650.0,Ayame989,/warp village hall,100,Dwarffles,/warp bulk sell,3456,-9092 67 13786,-4018 116 12337,2026-05-29 12:28:02,2026-05-28 23:34:04
Cobblestone,648,2.0,3.0,1.0,648.0,Pharaohll,/warp Bloxs'nstuff,648,SerSicerio,/warp serstore,3456,-1555 56 -4834,-17616 159 18760,2026-07-15 18:57:51,2026-08-07 08:17:31
Block of Bamboo,640,2.0,3.0,1.0,640.0,Chijoku,/warp chi,1055,kaaip,/warp one,640,-11715 133 -10133,4235 152 6862,2026-05-29 00:04:03,2026-05-29 10:57:25
Glass,213,2.0,5.0,3.0,639.0,DaftWeevil2996,/warp ocean city shop,213,Crazy69,/warp crazysshop,1728,-18205 42 17970,-11728 65 15196,2026-07-01 21:29:29,2026-05-27 11:50:47
Glass,213,2.0,5.0,3.0,639.0,DaftWeevil2996,/warp ocean city shop,213,Crazy69,/warp crazysshop,1728,-18205 42 17970,-11789 65 15215,2026-07-01 21:29:29,2026-05-27 11:47:49
Glass,213,2.0,5.0,3.0,639.0,DaftWeevil2996,/warp ocean city shop,213,Crazy69,/warp crazysshop,1728,-18205 42 17970,-11728 65 15194,2026-07-01 21:29:29,2026-05-27 11:50:46
Glass,213,2.0,5.0,3.0,639.0,DaftWeevil2996,/warp ocean city shop,213,Crazy69,/warp crazysshop,1608,-18205 42 17970,-11728 65 15198,2026-07-01 21:29:29,2026-08-07 08:29:00
Jungle Log,212,2.0,5.0,3.0,636.0,Ayame989,/warp village hall,212,FX_02,/warp 1,958,-9077 70 13789,8585 -40 -2004,2026-05-29 12:29:37,2026-05-26 23:57:55
Birch Sapling,105,1.5,7.5,6.0,630.0,czsunny12,/warp czshop,105,FX_02,/warp 1,1458,7466 66 -10090,8594 -42 -2004,2026-08-07 08:30:27,2026-05-26 23:57:33
Cobblestone,840,0.25,1.0,0.75,630.0,Store,/warp @,840,FX_02,/warp buyingspawners,3456,14627 234 7878,-10007 71 3180,2026-05-28 11:25:51,2026-05-28 23:40:20
Birch Sapling,105,1.5,7.5,6.0,630.0,czsunny12,/warp czshop,105,Killablob,/warp killashop,3456,7466 66 -10090,11575 72 -5267,2026-08-07 08:30:27,2026-05-30 11:12:40
Cobblestone,840,0.25,1.0,0.75,630.0,Store,/warp @,840,FX_02,/warp 1,3456,14627 234 7878,8584 -40 -2018,2026-05-28 11:25:51,2026-05-26 23:58:41
Dark Oak Log,629,4.0,5.0,1.0,629.0,celticpiping,/warp celt,629,Effortles,/warp sale,1207,4763 -42 -13218,-13430 -4 4374,2026-05-28 23:54:12,2026-05-29 11:28:54
Dark Oak Log,629,4.0,5.0,1.0,629.0,celticpiping,/warp celt,629,FX_02,/warp 1,3456,4763 -42 -13218,8585 -41 -2004,2026-05-28 23:54:12,2026-05-26 23:57:57
Glowstone,313,3.0,5.0,2.0,626.0,HoboNova,/warp shopbo,1728,Effortles,/warp sale,313,14596 77 -1405,-13468 -4 4383,2026-05-29 11:41:20,2026-07-05 23:19:37
Glowstone,313,3.0,5.0,2.0,626.0,Hobosapian,/warp shopbo,1304,Effortles,/warp sale,313,14598 77 -1402,-13468 -4 4383,2026-07-08 23:46:04,2026-07-05 23:19:37
Gilded Blackstone,125,45.0,50.0,5.0,625.0,pao_7,/warp soul shop,125,Ser_Sicerio,/warp serstore,3456,4790 -48 -13315,-17622 159 18748,2026-05-29 11:47:30,2026-05-26 09:37:27
Gilded Blackstone,125,45.0,50.0,5.0,625.0,pao_7,/warp soul shop,125,FX_02,/warp 1,557,4790 -48 -13315,8584 -32 -2012,2026-05-29 11:47:30,2026-05-26 23:51:48
Firework Rocket,1272,0.01,0.5,0.49,623.28,HoboNova,/warp shopbo,1272,Effortles,/warp sale,3456,14620 75 -1407,-13460 -4 4400,2026-05-29 11:40:17,2026-05-29 11:30:02
Magma Block,1243,2.5,3.0,0.5,621.5,ZestyRoyalty,/warp nethersunny,1243,SerSicerio,/warp serstore,3456,14242 79 3643,-17621 159 18748,2026-05-31 13:21:42,2026-08-07 08:17:44
Magma Block,1243,2.5,3.0,0.5,621.5,ZestyRoyalty,/warp nethersunny,1243,Effortles,/warp sale,3456,14242 79 3643,-13468 -4 4379,2026-05-31 13:21:42,2026-05-29 11:30:29
Acacia Log,207,5.0,8.0,3.0,621.0,glossycherry,/warp cherry shop,207,Effortles,/warp sale,3456,-12113 8 174,-13430 -4 4377,2026-05-29 00:02:07,2026-05-29 11:28:52
Raw Chicken,2217,0.0,0.28,0.28,620.7600000000001,FX_02,/warp sell me ores,2217,FX_02,/warp 1,3456,-10031 134 3510,8581 -22 -2159,2026-05-29 11:34:06,2026-05-27 00:06:22
Raw Chicken,2217,0.0,0.28,0.28,620.7600000000001,FX_02,/warp sell me ores,2217,FX_02,/warp 1,3456,-10031 134 3510,8581 -22 -2158,2026-05-29 11:34:06,2026-05-27 00:06:23
Raw Chicken,2217,0.0,0.28,0.28,620.7600000000001,FX_02,/warp sell me ores,2217,FX_02,/warp 1,3456,-10031 134 3510,8581 -22 -2157,2026-05-29 11:34:06,2026-05-27 00:06:24
Raw Chicken,2217,0.0,0.28,0.28,620.7600000000001,FX_02,/warp sell me ores,2217,FX_02,/warp 1,3456,-10031 134 3510,8581 -22 -2161,2026-05-29 11:34:06,2026-05-27 00:06:20
Raw Chicken,2217,0.0,0.28,0.28,620.7600000000001,FX_02,/warp sell me ores,2217,FX_02,/warp 1,3456,-10031 134 3510,8581 -22 -2156,2026-05-29 11:34:06,2026-05-27 00:06:25
Raw Chicken,2217,0.0,0.28,0.28,620.7600000000001,FX_02,/warp sell me ores,2217,FX_02,/warp 1,2784,-10031 134 3510,8580 -23 -2161,2026-05-29 11:34:06,2026-05-27 00:06:20
Raw Chicken,2217,0.0,0.28,0.28,620.7600000000001,FX_02,/warp sell me ores,2217,FX_02,/warp 1,3456,-10031 134 3510,8581 -22 -2160,2026-05-29 11:34:06,2026-05-27 00:06:21
Warped Fungus,616,1.0,2.0,1.0,616.0,SerSicerio,/warp serstore,616,AKoopa,/warp koopa,3456,-17619 158 18749,13317 115 -6479,2026-08-07 08:17:40,2026-05-30 10:28:22
Oak Sapling,1229,0.5,1.0,0.5,614.5,MissLion1997,/warp treefarm,1229,AKoopa,/warp koopa,3456,-4228 104 3713,13316 115 -6494,2026-05-29 11:53:17,2026-05-30 10:27:40
Ochre Froglight,1536,1.6,2.0,0.3999999999999999,614.3999999999999,mmaikku,/warp froglights,1642,Crazy69,/warp crazysshop,1536,-12535 92 -18589,-11765 65 15210,2026-05-29 00:38:03,2026-05-27 11:48:34
Netherrack,2457,0.75,1.0,0.25,614.25,Soup__booty,/warp soupshop,3456,AKoopa,/warp koopa,2457,9866 59 -12554,13250 115 -6484,2026-05-29 11:49:33,2026-05-30 10:22:02
Nether Wart,1228,1.0,1.5,0.5,614.0,tazrar,/warp farm stuff,1228,Effortles,/warp sale,3456,17390 72 11844,-13429 -4 4369,2026-05-29 00:26:38,2026-06-23 23:41:52
Nether Wart,1228,1.0,1.5,0.5,614.0,tazrar,/warp farm stuff,1228,Effortles,/warp sale,3456,17390 72 11844,-13430 -4 4369,2026-05-29 00:26:38,2026-05-29 11:28:38
Birch Leaves,869,2.3,3.0,0.7000000000000002,608.3000000000002,kiwi_241,/warp v.i.p room,869,AKoopa,/warp koopa,3456,-1418 67 -2449,13310 115 -6491,2026-05-29 12:23:54,2026-05-30 10:27:26
Cobbled Deepslate,320,0.1,2.0,1.9,608.0,_BudgieToast9,/warp distaria,320,FX_02,/warp 1,1392,2350 70 -6952,8584 -43 -2009,2026-05-29 00:25:18,2026-05-26 23:58:11
Cobbled Deepslate,320,0.1,2.0,1.9,608.0,_BudgieToast9,/warp distaria,320,Effortles,/warp sale,3456,2350 70 -6952,-13435 -4 4362,2026-05-29 00:25:18,2026-05-29 11:31:35
Firework Rocket,2432,0.75,1.0,0.25,608.0,TycoRC,/warp !tyco's shop,2432,_ZippyCastle5557,/warp zippyworld,3456,-1747 42 3324,-12392 75 -9787,2026-05-28 11:23:18,2026-07-01 21:28:15
Andesite,2019,1.2,1.5,0.30000000000000004,605.7,Harmony_Gold_,/warp wood shop,2019,Effortles,/warp sale,3456,-6125 25 1416,-13448 -4 4362,2026-05-29 12:41:58,2026-05-29 11:31:24
Andesite,2019,1.2,1.5,0.30000000000000004,605.7,Harmony_Gold_,/warp wood shop,2019,Crazy69,/warp crazysshop,3456,-6125 25 1416,-11781 65 15208,2026-05-29 12:41:58,2026-08-07 08:27:20
Warped Stem,173,4.0,7.5,3.5,605.5,celticpiping,/warp celt,173,Crazy69,/warp crazysshop,3456,4765 -37 -13224,-11759 65 15208,2026-05-28 23:55:36,2026-08-07 08:28:17
Gravel,605,2.0,3.0,1.0,605.0,glossycherry,/warp cherry shop,605,Dwarffles,/warp bulk sell,2883,-12100 7 171,-4014 116 12338,2026-05-29 00:00:55,2026-06-23 23:42:48
Gravel,605,2.0,3.0,1.0,605.0,glossycherry,/warp cherry shop,605,Dwarffles,/warp bulk sell,2304,-12100 7 171,-4014 118 12338,2026-05-29 00:00:55,2026-05-28 23:33:56
Magma Block,121,5.0,10.0,5.0,605.0,Alisa12345,/warp shrimp shop,121,Dani3537,/warp daniwarp,1728,-7107 113 -17577,10637 93 -13173,2026-05-29 11:44:15,2026-05-29 00:07:26
Shroomlight,151,6.0,10.0,4.0,604.0,pao_7,/warp soul shop,151,Dani3537,/warp daniwarp,1728,4793 -48 -13315,10637 93 -13172,2026-05-29 11:47:28,2026-05-29 00:07:23
Nether Quartz,462,5.0,6.3,1.2999999999999998,600.5999999999999,celticpiping,/warp celt,462,Effortles,/warp sale,3456,4752 -37 -13226,-13468 -4 4382,2026-06-14 12:20:01,2026-07-08 23:39:26
Splash Potion,8,50.0,125.0,75.0,600.0,Harmony_Gold_,/warp wood shop,17,FX_02,/warp 1,8,-6138 25 1449,8591 -30 -2004,2026-05-29 12:42:53,2026-05-26 23:51:06
Splash Potion,8,50.0,125.0,75.0,600.0,Harmony_Gold_,/warp wood shop,14,FX_02,/warp 1,8,-6140 25 1449,8591 -30 -2004,2026-05-29 12:42:53,2026-05-26 23:51:06
Iron Ingot,80,0.0,7.5,7.5,600.0,TurtylBro,/warp free iron,80,FX_02,/warp 1,368,-18685 63 7372,8601 -42 -2010,2026-05-29 00:34:34,2026-06-23 23:35:43
