Item,Quantity,Sell_Price,Buy_Price,Profit_Per_Item,Total_Profit,Seller,Seller_Warp,Seller_Stock,Buyer,Buyer_Warp,Buyer_Stock,Seller_Location,Buyer_Location,Seller_Timestamp,Buyer_Timestamp
Nether Wart Block,1386,4.0,5.0,1.0,1386.0,celticpiping,/warp celt,3128,Effortles,/warp sale,3456,4760 -35 -13226,-13468 -4 4377,2026-05-28 23:55:47,2026-05-29 11:30:28
Cactus,3456,0.42,0.82,0.39999999999999997,1382.3999999999999,Store,/warp @,3456,AKoopa,/warp koopa,3456,14611 231 7828,13257 113 -6434,2026-05-28 11:26:41,2026-05-30 10:20:09
Cactus,3456,0.42,0.82,0.39999999999999997,1382.3999999999999,Store,/warp @,3456,AKoopa,/warp koopa,3456,14612 232 7830,13255 113 -6434,2026-05-28 11:27:00,2026-05-30 10:20:07
Cactus,3456,0.42,0.82,0.39999999999999997,1382.3999999999999,Store,/warp @,3456,AKoopa,/warp koopa,3456,14613 233 7830,13249 113 -6434,2026-05-28 11:27:00,2026-05-30 10:20:03
Cactus,3456,0.42,0.82,0.39999999999999997,1382.3999999999999,Store,/warp @,3456,AKoopa,/warp koopa,3456,14611 231 7822,13252 113 -6434,2026-05-28 11:26:44,2026-05-30 10:20:05
Cactus,3456,0.42,0.82,0.39999999999999997,1382.3999999999999,Store,/warp @,3456,AKoopa,/warp koopa,3456,14616 236 7830,13254 113 -6434,2026-05-28 11:27:53,2026-05-30 10:20:06
Cactus,3454,0.42,0.82,0.39999999999999997,1381.6,Store,/warp @,3456,AKoopa,/warp koopa,3456,14614 234 7830,13250 113 -6434,2026-05-28 11:27:29,2026-05-30 10:20:03
Mushroom Stem,230,9.0,15.0,6.0,1380.0,Hobosapian,/warp shopbo,230,Effortles,/warp sale,3456,14599 75 -1402,-13468 -4 4391,2026-07-08 23:45:58,2026-05-29 11:30:36
Verdant Froglight,1380,1.0,2.0,1.0,1380.0,Exestive,/warp luxeria,3456,Crazy69,/warp crazysshop,1380,9815 152 16218,-11764 65 15210,2026-05-29 00:43:37,2026-05-27 11:48:33
Sand,1372,3.0,4.0,1.0,1372.0,Effortles,/warp sale,1372,Dwarffles,/warp bulk sell,2304,-13443 -6 4362,-4013 116 12338,2026-05-29 11:31:19,2026-05-28 23:34:30
Cactus,3430,0.42,0.82,0.39999999999999997,1371.9999999999998,Store,/warp @,3430,AKoopa,/warp koopa,3456,14611 231 7820,13256 113 -6434,2026-05-28 11:26:45,2026-05-30 10:20:08
Cobbled Deepslate,454,1.0,4.0,3.0,1362.0,celticpiping,/warp celt,3456,Store,/warp cob,1244,4740 -46 -13277,-6084 -59 -1157,2026-05-28 23:47:39,2026-05-29 11:37:06
Oak Sapling,543,5.0,7.5,2.5,1357.5,Groenmannetje,/warp tree nursery,777,Killablob,/warp killashop,1946,-15846 71 12982,11575 72 -5268,2026-05-29 11:51:44,2026-05-30 11:12:41
Bee Nest,9,100.0,250.0,150.0,1350.0,Abbie_Kills,/warp decor,9,SerSicerio,/warp serstore,3456,18555 22 974,-17617 159 18777,2026-05-29 00:12:24,2026-08-07 08:16:45
Deepslate,2866,1.0,1.47,0.47,1347.02,celticpiping,/warp celt,2866,Allyri,/warp ri,3456,4731 -46 -13281,-5227 172 -4789,2026-05-28 23:47:23,2026-05-29 11:18:08
Cactus,3366,0.42,0.82,0.39999999999999997,1346.3999999999999,Store,/warp @,3366,AKoopa,/warp koopa,3456,14611 231 7824,13251 113 -6434,2026-05-28 11:26:43,2026-05-30 10:20:04
Diamond,43,69.0,100.0,31.0,1333.0,Soup__booty,/warp soupshop,43,Tyty42021,/warp tytys everything shop,3456,9830 59 -12551,10428 37 9481,2026-05-29 11:48:09,2026-08-07 08:24:20
Block of Coal,83,2.0,18.0,16.0,1328.0,Ayame989,/warp village hall,92,MaddysinLeigh,/warp maddy's mega mall,3456,-9086 63 13786,-8970 74 -9414,2026-05-29 12:27:51,2026-05-29 00:53:20
Birch Leaves,663,1.0,3.0,2.0,1326.0,tazrar,/warp farm stuff,663,AKoopa,/warp koopa,3456,17346 69 11847,13310 115 -6491,2026-05-29 00:28:58,2026-05-30 10:27:26
Waxed Oxidized Copper Bulb,264,5.0,10.0,5.0,1320.0,Ayame989,/warp village hall,264,Effortles,/warp sale,3456,-9093 63 13786,-13468 -4 4365,2026-05-29 12:27:55,2026-05-29 11:30:49
Podzol,1319,3.0,4.0,1.0,1319.0,Crazy69,/warp crazysshop,1319,SerSicerio,/warp serstore,3456,-11789 63 15208,-17617 159 18770,2026-08-07 08:27:10,2026-08-07 08:16:40
Sandstone,2625,2.0,2.5,0.5,1312.5,Exestive,/warp luxeria,2625,Crazy69,/warp crazysshop,3456,9815 170 16224,-11787 65 15208,2026-05-29 00:47:33,2026-08-07 08:27:15
Red Mushroom,728,0.2,2.0,1.8,1310.4,Hobosapian,/warp shopbo,728,AKoopa,/warp koopa,3456,14601 75 -1404,13325 115 -6479,2026-07-08 23:45:45,2026-05-30 10:28:12
Mangrove Roots,1305,2.0,3.0,1.0,1305.0,Abbie_Kills,/warp decor,1305,AKoopa,/warp koopa,3456,18604 22 1004,13314 115 -6494,2026-05-29 00:10:53,2026-05-30 10:27:38
Basalt,576,2.75,5.0,2.25,1296.0,Harmony_Gold_,/warp wood shop,576,saltzi,/warp villager trading hall,3456,-6132 25 1414,7129 33 12217,2026-05-29 12:41:43,2026-05-29 12:31:10
Sand,431,3.0,6.0,3.0,1293.0,MatsmitGlatz,/warp blockmart,1536,NoWaterJustIce,/warp prismarine+,3456,12415 75 -9897,-13346 289 8288,2026-05-28 23:29:43,2026-05-29 11:13:30
Acacia Log,322,4.0,8.0,4.0,1288.0,celticpiping,/warp celt,322,Effortles,/warp sale,3456,4752 -44 -13224,-13430 -4 4377,2026-05-28 23:53:57,2026-05-29 11:28:52
Lapis Lazuli Ore,143,31.0,40.0,9.0,1287.0,MaddysinLeigh,/warp maddy's mega mall,143,SerSicerio,/warp serstore,3456,-8982 73 -9414,-17673 159 18754,2026-05-29 00:53:25,2026-08-07 08:18:21
Soul Sand,2570,2.5,3.0,0.5,1285.0,HoboNova,/warp shopbo,3447,SerSicerio,/warp serstore,2718,14596 75 -1405,-17633 159 18748,2026-05-29 11:41:17,2026-08-07 08:17:53
Deepslate,2732,1.0,1.47,0.47,1284.04,celticpiping,/warp celt,3456,Allyri,/warp ri,2732,4737 -44 -13281,-5230 174 -4789,2026-05-28 23:47:30,2026-05-29 11:18:12
Red Mushroom Block,128,2.0,12.0,10.0,1280.0,kiwi_241,/warp v.i.p room,136,Effortles,/warp sale,128,-1420 63 -2522,-13468 -4 4392,2026-05-29 12:22:39,2026-05-29 11:30:36
Podzol,1278,3.0,4.0,1.0,1278.0,Crazy69,/warp crazysshop,1320,SerSicerio,/warp serstore,3456,-11785 63 15215,-17617 159 18770,2026-05-27 11:47:41,2026-08-07 08:16:40
Tuff,1758,3.0,3.72,0.7200000000000002,1265.7600000000004,MatsmitGlatz,/warp blockmart,2192,Allyri,/warp ri,3392,12383 77 -9893,-5234 173 -4789,2026-05-28 23:28:48,2026-05-29 11:18:15
Deepslate,627,1.0,3.0,2.0,1254.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4737 -44 -13281,-17616 159 18750,2026-05-28 23:47:30,2026-08-07 08:17:39
Cobbled Deepslate,320,0.1,4.0,3.9,1248.0,_BudgieToast9,/warp distaria,320,Store,/warp cob,3456,2350 70 -6952,-6086 -59 -1153,2026-05-29 00:25:18,2026-05-29 11:37:00
Block of Redstone,2496,0.01,0.5,0.49,1223.04,Chijoku,/warp chi,2496,FX_02,/warp 1,3456,-11714 134 -10122,8601 -35 -2009,2026-05-29 00:03:43,2026-05-26 23:54:08
Glass,1212,4.0,5.0,1.0,1212.0,Soup__booty,/warp soupshop,3456,Crazy69,/warp crazysshop,1728,9877 59 -12551,-11728 65 15194,2026-05-29 11:49:41,2026-05-27 11:50:46
Dark Prismarine,173,13.0,20.0,7.0,1211.0,emattj1s,/warp hideout,173,Mysticals_,/warp panda,3456,-14440 -25 -324,18681 46 -9124,2026-08-01 22:47:59,2026-08-07 08:15:27
Gravel,605,2.0,4.0,2.0,1210.0,glossycherry,/warp cherry shop,605,Allyri,/warp ri,2752,-12100 7 171,-5238 174 -4788,2026-05-29 00:00:55,2026-05-29 11:18:20
Oak Leaves,1727,2.3,3.0,0.7000000000000002,1208.9000000000003,kiwi_241,/warp v.i.p room,1727,AKoopa,/warp koopa,3456,-1417 63 -2515,13317 115 -6494,2026-05-29 12:22:45,2026-05-30 10:27:42
Granite,603,1.0,3.0,2.0,1206.0,celticpiping,/warp celt,603,SerSicerio,/warp serstore,3456,4797 -43 -13266,-17616 159 18752,2026-05-28 23:50:20,2026-08-07 08:17:37
Dripstone Block,1205,3.0,4.0,1.0,1205.0,Hobosapian,/warp shopbo,1205,SerSicerio,/warp serstore,3456,14596 77 -1414,-17617 159 18776,2026-07-08 23:45:35,2026-08-07 08:16:44
Verdant Froglight,2076,1.0,1.58,0.5800000000000001,1204.0800000000002,Exestive,/warp luxeria,3456,Allyri,/warp ri,3456,9815 152 16218,-5263 175 -4850,2026-05-29 00:43:37,2026-05-29 11:21:50
Deepslate Diamond Ore,4,200.0,500.0,300.0,1200.0,RubberDucky7474,/warp nethersunny,4,SerSicerio,/warp serstore,3456,14232 71 3607,-17670 159 18759,2026-05-29 10:38:13,2026-08-07 08:18:48
Stone,2382,1.0,1.5,0.5,1191.0,czsunny12,/warp czshop,2382,Effortles,/warp sale,3022,7446 67 -10075,-13450 -4 4362,2026-08-07 08:30:00,2026-05-29 11:31:25
Crimson Nylium,589,4.0,6.0,2.0,1178.0,Harmony_Gold_,/warp wood shop,589,SerSicerio,/warp serstore,3456,-6135 25 1410,-17630 159 18748,2026-05-29 12:41:40,2026-08-07 08:17:55
Melon Seeds,2342,0.5,1.0,0.5,1171.0,Crazy69,/warp crazysshop,3456,FX_02,/warp 1,2342,-11763 63 15203,8584 -36 -2006,2026-08-07 08:27:40,2026-05-26 23:55:37
Podzol,585,2.0,4.0,2.0,1170.0,Ayame989,/warp village hall,585,SerSicerio,/warp serstore,3456,-9082 67 13800,-17617 159 18770,2026-05-29 12:27:42,2026-08-07 08:16:40
Deepslate Lapis Lazuli Ore,53,18.0,40.0,22.0,1166.0,celticpiping,/warp celt,53,SerSicerio,/warp serstore,3456,4805 -41 -13243,-17675 159 18759,2026-05-28 23:51:52,2026-08-07 08:18:43
Gravel,388,1.0,4.0,3.0,1164.0,celticpiping,/warp celt,2386,Allyri,/warp ri,3456,4785 -44 -13253,-5240 174 -4788,2026-05-28 23:43:14,2026-05-29 11:18:22
Emerald,77,15.0,30.0,15.0,1155.0,Effortles,/warp sale,77,LilOldman,/warp lom,3456,-13445 -6 4389,-10322 64 -548,2026-05-29 11:26:39,2026-07-26 19:28:14
Spruce Log,384,2.0,5.0,3.0,1152.0,Ayame989,/warp village hall,440,FX_02,/warp 1,384,-9077 70 13792,8588 -41 -2004,2026-05-29 12:29:36,2026-05-26 23:57:51
Red Mushroom Block,1151,3.0,4.0,1.0,1151.0,Hobosapian,/warp shopbo,1151,AKoopa,/warp koopa,3456,14601 75 -1402,13325 115 -6480,2026-07-08 23:45:56,2026-05-30 10:28:11
Magma Cream,575,1.0,3.0,2.0,1150.0,darioHDgames0545,/warp frog shop,575,Dani3537,/warp daniwarp,1728,-14727 47 22,10645 93 -13154,2026-05-29 00:36:31,2026-05-29 00:08:41
Firework Rocket,576,0.01,2.0,1.99,1146.24,NoWaterJustIce,/warp prismarine+,576,_ZippyCastle5557,/warp zippyworld,3304,-13341 290 8289,-12392 75 -9786,2026-05-29 11:13:52,2026-07-01 21:28:15
Firework Rocket,576,0.01,2.0,1.99,1146.24,NoWaterJustIce,/warp prismarine+,576,_ZippyCastle5557,/warp zippyworld,3304,-13342 288 8289,-12392 75 -9786,2026-05-29 11:13:53,2026-07-01 21:28:15
Basalt,570,3.0,5.0,2.0,1140.0,emattj1s,/warp hideout,3456,saltzi,/warp villager trading hall,2432,-14432 -24 -326,7129 34 12217,2026-08-01 22:48:09,2026-05-29 12:31:10
Iron Ingot,380,1.0,4.0,3.0,1140.0,Chijoku,/warp chi,3456,MaddysinLeigh,/warp maddy's mega mall,3405,-11717 133 -10121,-8970 74 -9404,2026-05-29 00:03:49,2026-05-29 00:54:14
Cobbled Deepslate,759,2.5,4.0,1.5,1138.5,Soup__booty,/warp soupshop,3456,Store,/warp cob,3390,9848 59 -12554,-6086 -59 -1159,2026-05-29 11:48:57,2026-05-29 11:37:02
Basalt,567,3.0,5.0,2.0,1134.0,emattj1s,/warp hideout,3456,saltzi,/warp villager trading hall,3456,-14432 -24 -326,7129 33 12217,2026-08-01 22:48:09,2026-05-29 12:31:10
Pearlescent Froglight,1953,1.0,1.58,0.5800000000000001,1132.7400000000002,Exestive,/warp luxeria,3456,Allyri,/warp ri,3456,9815 153 16218,-5263 173 -4848,2026-05-29 00:43:38,2026-05-29 11:21:48
Iron Ingot,563,2.0,4.0,2.0,1126.0,Crazy69,/warp crazysshop,563,MaddysinLeigh,/warp maddy's mega mall,3405,-11848 63 15181,-8970 74 -9404,2026-05-27 11:50:15,2026-05-29 00:54:14
Crimson Stem,562,8.0,10.0,2.0,1124.0,Soup__booty,/warp soupshop,562,Polite_player,/warp sell materials,3456,9858 59 -12554,-19266 71 9328,2026-05-29 11:49:14,2026-07-06 10:08:27
Ochre Froglight,1935,1.0,1.58,0.5800000000000001,1122.3000000000002,Exestive,/warp luxeria,3456,Allyri,/warp ri,3328,9815 154 16218,-5263 174 -4844,2026-05-29 00:43:39,2026-05-29 11:21:44
Sand,1105,3.0,4.0,1.0,1105.0,MatsmitGlatz,/warp blockmart,1536,Dwarffles,/warp bulk sell,2304,12415 75 -9897,-4013 118 12338,2026-05-28 23:29:43,2026-05-28 23:34:28
Splash Potion,13,40.0,125.0,85.0,1105.0,_ZippyCastle5557,/warp zippyworld,14,FX_02,/warp 1,13,-12410 77 -9774,8599 -30 -2004,2026-07-01 21:19:41,2026-05-26 23:50:31
Raw Copper,478,4.0,6.3,2.3,1099.3999999999999,MaddysinLeigh,/warp maddy's mega mall,478,Effortles,/warp sale,3456,-8977 74 -9404,-13438 -4 4400,2026-05-29 00:53:47,2026-05-29 11:29:27
Nether Wart,548,3.0,5.0,2.0,1096.0,Mio_TOT,/warp dark shop,3456,Dwarffles,/warp bulk sell,3456,-13688 -10 119,-4017 117 12338,2026-05-30 13:05:19,2026-05-28 23:34:00
Tuff,1508,3.0,3.72,0.7200000000000002,1085.7600000000002,Exestive,/warp luxeria,3072,Allyri,/warp ri,3392,9819 162 16229,-5234 175 -4789,2026-05-29 00:45:25,2026-05-29 11:18:16
Deepslate Lapis Lazuli Ore,217,35.0,40.0,5.0,1085.0,emattj1s,/warp hideout,217,SerSicerio,/warp serstore,3456,-14392 -25 -324,-17675 159 18759,2026-08-01 22:48:57,2026-08-07 08:18:43
Red Sand,557,1.1,3.0,1.9,1058.3,kiwi_241,/warp v.i.p room,557,FX_02,/warp 1,1561,-1471 66 -2534,8592 -41 -2020,2026-05-29 12:24:36,2026-05-26 23:59:01
Sunny Helmet,15,50.0,120.0,70.0,1050.0,Hobosapian,/warp shopbo,15,AKoopa,/warp koopa,27,14601 77 -1411,13251 114 -6461,2026-07-08 23:45:53,2026-05-30 10:21:07
Sunny Leggings,15,50.0,120.0,70.0,1050.0,Hobosapian,/warp shopbo,15,AKoopa,/warp koopa,27,14601 77 -1409,13254 114 -6461,2026-07-08 23:45:52,2026-05-30 10:21:04
Oak Log,1049,4.0,5.0,1.0,1049.0,Hobosapian,/warp shopbo,1049,FX_02,/warp 1,3456,14598 77 -1418,8588 -40 -2004,2026-07-08 23:44:33,2026-05-26 23:57:53
Oak Log,1049,4.0,5.0,1.0,1049.0,Hobosapian,/warp shopbo,1049,FX_02,/warp 1,3456,14597 77 -1418,8588 -40 -2004,2026-07-08 23:45:11,2026-05-26 23:57:53
Dark Oak Log,1047,4.0,5.0,1.0,1047.0,Hobosapian,/warp shopbo,1863,Effortles,/warp sale,1207,14599 75 -1418,-13430 -4 4374,2026-07-08 23:44:29,2026-05-29 11:28:54
Warped Nylium,1043,5.0,6.0,1.0,1043.0,FX_02,/warp 1,2995,SerSicerio,/warp serstore,3456,8586 -33 -2004,-17627 159 18748,2026-05-26 23:51:28,2026-08-07 08:17:58
Acacia Sapling,189,2.0,7.5,5.5,1039.5,Abbie_Kills,/warp decor,189,FX_02,/warp 1,1846,18604 20 1004,8594 -43 -2004,2026-05-29 00:10:54,2026-05-26 23:57:31
Warped Stem,173,4.0,10.0,6.0,1038.0,celticpiping,/warp celt,173,Polite_player,/warp sell materials,3456,4765 -37 -13224,-19266 71 9325,2026-05-28 23:55:36,2026-07-06 10:08:24
Feather,2801,0.0,0.37,0.37,1036.37,FX_02,/warp sell me ores,3456,Killablob,/warp killashop,2801,-10033 133 3509,11560 72 -5287,2026-05-29 11:33:38,2026-05-30 10:53:30
Cobblestone,2070,1.0,1.5,0.5,1035.0,nathan812,/warp rockets,3456,Effortles,/warp sale,2070,12392 -2 5803,-13451 -4 4362,2026-05-29 11:25:40,2026-05-29 11:31:25
Andesite,570,1.2,3.0,1.8,1026.0,Harmony_Gold_,/warp wood shop,2019,SerSicerio,/warp serstore,3456,-6125 25 1416,-17616 159 18753,2026-05-29 12:41:58,2026-08-07 08:17:37
Gravel,512,2.0,4.0,2.0,1024.0,will1608,/warp shopwill,512,Allyri,/warp ri,2752,16743 72 -16841,-5238 174 -4788,2026-05-29 11:43:08,2026-05-29 11:18:20
Lantern,340,2.0,5.0,3.0,1020.0,glossycherry,/warp cherry shop,340,Killablob,/warp killashop,3456,-12113 9 188,11575 72 -5246,2026-05-29 00:01:48,2026-05-30 10:37:04
Deepslate Gold Ore,63,24.0,40.0,16.0,1008.0,celticpiping,/warp celt,63,SerSicerio,/warp serstore,3456,4794 -41 -13241,-17669 159 18759,2026-05-28 23:52:06,2026-08-07 08:18:49
Red Sand,1004,2.0,3.0,1.0,1004.0,tazrar,/warp farm stuff,1728,FX_02,/warp 1,1561,17367 70 11829,8592 -41 -2020,2026-05-29 00:27:35,2026-05-26 23:59:01
Rail,334,5.0,8.0,3.0,1002.0,celticpiping,/warp celt,3456,Effortles,/warp sale,334,4740 -44 -13257,-13458 -4 4362,2026-08-07 09:39:14,2026-05-29 11:31:06
Firework Rocket,503,0.01,2.0,1.99,1000.97,HoboNova,/warp shopbo,1272,_ZippyCastle5557,/warp zippyworld,3304,14620 75 -1407,-12392 75 -9786,2026-05-29 11:40:17,2026-07-01 21:28:15
Bucket,200,5.0,10.0,5.0,1000.0,HoboNova,/warp shopbo,200,Effortles,/warp sale,864,14620 75 -1408,-13444 -5 4367,2026-05-29 11:40:16,2026-05-29 11:28:12
Deepslate,2123,1.0,1.47,0.47,997.81,celticpiping,/warp celt,3456,Allyri,/warp ri,3456,4735 -44 -13281,-5227 174 -4789,2026-05-28 23:47:29,2026-05-29 11:18:09
Warped Nylium,329,3.0,6.0,3.0,987.0,basilpesto17,/warp one,329,SerSicerio,/warp serstore,3456,4240 150 6867,-17627 159 18748,2026-05-29 10:56:38,2026-08-07 08:17:58
Splash Potion,13,50.0,125.0,75.0,975.0,Harmony_Gold_,/warp wood shop,14,FX_02,/warp 1,23,-6140 25 1449,8601 -31 -2005,2026-05-29 12:42:53,2026-05-26 23:50:27
Deepslate,2067,1.0,1.47,0.47,971.4899999999999,celticpiping,/warp celt,3456,Allyri,/warp ri,2067,4733 -44 -13281,-5227 173 -4789,2026-05-28 23:47:25,2026-05-29 11:18:09
Coal,260,0.5,4.2,3.7,962.0,Alisa12345,/warp shrimp shop,260,Effortles,/warp sale,2302,-7115 114 -17576,-13447 -5 4390,2026-05-29 11:44:06,2026-08-01 22:30:00
White Wool,1923,0.0,0.5,0.5,961.5,Bonusmile,/warp free wool,3456,Effortles,/warp sale,3456,11263 112 -11997,-13464 -4 4400,2026-05-29 00:34:47,2026-05-29 11:30:07
Grass Block,960,1.0,2.0,1.0,960.0,celticpiping,/warp celt,3419,Effortles,/warp sale,3456,4773 -44 -13267,-13445 -4 4362,2026-05-28 23:49:37,2026-05-29 11:31:22
Jungle Log,958,4.0,5.0,1.0,958.0,celticpiping,/warp celt,1182,FX_02,/warp 1,958,4751 -44 -13218,8585 -40 -2004,2026-05-28 23:54:03,2026-05-26 23:57:55
Pale Oak Sapling,382,5.0,7.5,2.5,955.0,tazrar,/warp farm stuff,382,Killablob,/warp killashop,3456,17349 72 11854,11575 72 -5274,2026-05-29 00:28:45,2026-05-30 11:12:45
Potato,3182,0.5,0.8,0.30000000000000004,954.6000000000001,Crazy69,/warp crazysshop,3182,AKoopa,/warp koopa,3456,-11766 63 15203,13257 113 -6419,2026-08-07 08:27:39,2026-05-30 10:19:47
Carrot,1290,0.1,0.84,0.74,954.6,czsunny12,/warp czshop,1390,Killablob,/warp killashop,1402,7460 67 -10066,11563 72 -5296,2026-08-07 08:31:26,2026-05-30 10:57:16
Magma Block,119,2.0,10.0,8.0,952.0,Ayame989,/warp village hall,119,Dani3537,/warp daniwarp,1728,-9076 63 13798,10637 93 -13173,2026-05-29 12:27:14,2026-05-29 00:07:26
Stonecutter,190,10.0,15.0,5.0,950.0,Abbie_Kills,/warp decor,190,AKoopa,/warp koopa,1728,18565 20 1012,13283 115 -6419,2026-05-29 00:11:50,2026-05-30 10:19:11
Cobblestone,950,1.0,2.0,1.0,950.0,czsunny12,/warp czshop,3456,MissLion1997,/warp blue,3456,7446 66 -10075,-1820 73 6162,2026-08-07 08:29:45,2026-05-28 23:31:48
Raw Copper,500,4.4,6.3,1.8999999999999995,949.9999999999998,saltzi,/warp villager trading hall,500,Effortles,/warp sale,3456,7122 33 12214,-13438 -6 4400,2026-05-29 12:31:14,2026-05-29 11:29:25
Bucket,135,3.0,10.0,7.0,945.0,Soup__booty,/warp soupshop,135,Effortles,/warp sale,864,9888 61 -12549,-13444 -5 4367,2026-05-29 11:50:06,2026-05-29 11:28:12
Glowstone,313,2.0,5.0,3.0,939.0,Dwarffles,/warp lidl,3456,Effortles,/warp sale,313,-3920 155 12306,-13468 -4 4383,2026-05-29 00:41:44,2026-07-05 23:19:37
Phantom Membrane,125,5.0,12.5,7.5,937.5,Hobosapian,/warp shopbo,600,FX_02,/warp 1,125,14615 77 -1408,8585 -30 -2004,2026-07-08 23:44:05,2026-05-26 23:51:23
Raw Chicken,3456,0.0,0.27,0.27,933.1200000000001,FX_02,/warp sell me ores,3456,Server,/shop,999999999,-10031 133 3509,0 0 0,2026-05-29 11:33:40,2026-05-31 12:15:00
Raw Copper,775,5.1,6.3,1.2000000000000002,930.0000000000001,AKoopa,/warp koopa,3456,Effortles,/warp sale,3456,13319 113 -6432,-13438 -6 4400,2026-05-30 10:31:06,2026-05-29 11:29:25
Raw Copper,775,5.1,6.3,1.2000000000000002,930.0000000000001,AKoopa,/warp koopa,3456,Effortles,/warp sale,3456,13317 113 -6432,-13437 -4 4400,2026-05-30 10:31:04,2026-05-29 11:29:28
Sugar Cane,1681,0.95,1.5,0.55,924.5500000000001,Soup__booty,/warp soupshop,1681,Dwarffles,/warp bulk sell,1728,9882 59 -12551,-4016 116 12333,2026-05-29 11:49:44,2026-05-28 23:34:19
Cactus,2192,0.42,0.84,0.42,920.64,Store,/warp @,3365,Killablob,/warp killashop,2192,14611 231 7826,11573 72 -5296,2026-05-28 11:26:42,2026-05-30 10:57:03
Prismarine,909,5.0,6.0,1.0,909.0,DaftWeevil2996,/warp ocean city shop,909,Mysticals_,/warp panda,1728,-18206 42 17964,18683 46 -9120,2026-07-01 21:29:41,2026-08-07 08:15:25
Yellow Concrete Powder,904,7.0,8.0,1.0,904.0,Fuzzycuffsqt,/warp 1,1999,Puppies75200,/warp SellConcrete,960,8547 -5 -2033,5193 0 -13470,2026-05-27 00:00:39,2026-05-29 11:38:31
Cherry Sapling,258,4.0,7.5,3.5,903.0,czsunny12,/warp czshop,258,FX_02,/warp 1,506,7466 67 -10093,8592 -42 -2004,2026-08-07 08:30:30,2026-05-26 23:57:43
Spruce Sapling,200,3.0,7.5,4.5,900.0,Alisa12345,/warp shrimp shop,200,Killablob,/warp killashop,3456,-7100 113 -17576,11575 72 -5266,2026-05-29 11:44:23,2026-05-30 11:12:39
Emerald,52,13.0,30.0,17.0,884.0,Soup__booty,/warp soupshop,52,LilOldman,/warp lom,3456,9839 59 -12551,-10322 64 -548,2026-05-29 11:48:32,2026-07-26 19:28:14
Cactus,2207,0.42,0.82,0.39999999999999997,882.8,Store,/warp @,3456,AKoopa,/warp koopa,3456,14615 235 7830,13253 113 -6434,2026-05-28 11:27:31,2026-05-30 10:20:06
Crimson Fungus,135,1.0,7.5,6.5,877.5,SerSicerio,/warp serstore,135,Killablob,/warp killashop,3456,-17618 158 18749,11575 72 -5275,2026-08-07 08:17:40,2026-05-30 11:12:46
Cobbled Deepslate,438,2.0,4.0,2.0,876.0,Ayame989,/warp village hall,438,Store,/warp cob,3390,-9094 63 13800,-6086 -59 -1159,2026-05-29 12:27:27,2026-05-29 11:37:02
Orange Concrete Powder,872,7.0,8.0,1.0,872.0,Fuzzycuffsqt,/warp 1,2107,Puppies75200,/warp SellConcrete,896,8546 -5 -2033,5194 0 -13470,2026-05-27 00:00:38,2026-05-29 11:38:30
Cobblestone,495,0.25,2.0,1.75,866.25,Store,/warp @,559,MissLion1997,/warp blue,3456,14627 234 7882,-1823 75 6162,2026-05-28 11:25:53,2026-05-28 23:31:40
Melon,500,1.0,2.73,1.73,865.0,MaddysinLeigh,/warp 909mall,500,Allyri,/warp ri,3456,8906 65 -13489,-5234 175 -4853,2026-05-30 12:59:35,2026-05-29 11:22:18
Granite,1728,1.0,1.5,0.5,864.0,Hobosapian,/warp shopbo,1728,Crazy69,/warp crazysshop,3456,14596 77 -1406,-11782 65 15208,2026-07-08 23:45:29,2026-08-07 08:27:19
Jungle Sapling,192,3.0,7.5,4.5,864.0,Alisa12345,/warp shrimp shop,192,FX_02,/warp 1,3002,-7100 115 -17576,8591 -40 -2004,2026-05-29 11:44:24,2026-05-26 23:57:40
Crimson Stem,428,8.0,10.0,2.0,856.0,Hobosapian,/warp shopbo,428,Polite_player,/warp sell materials,3456,14602 75 -1418,-19266 71 9328,2026-07-08 23:45:16,2026-07-06 10:08:27
Jungle Log,212,2.0,6.0,4.0,848.0,Ayame989,/warp village hall,212,Effortles,/warp sale,3456,-9077 70 13789,-13430 -4 4376,2026-05-29 12:29:37,2026-05-29 11:28:53
Warped Fungus,187,3.0,7.5,4.5,841.5,celticpiping,/warp celt,188,Killablob,/warp killashop,3456,4762 -35 -13226,11575 72 -5276,2026-05-28 23:55:39,2026-05-30 11:12:46
Moss Block,832,2.0,3.0,1.0,832.0,glossycherry,/warp cherry shop,832,FX_02,/warp 1,847,-12100 6 192,8597 -32 -2015,2026-05-29 00:01:20,2026-05-26 23:53:46
Stone,1052,1.0,1.79,0.79,831.08,celticpiping,/warp celt,3456,Killablob,/warp killashop,2704,4798 -42 -13250,11538 72 -5229,2026-05-28 23:50:54,2026-05-30 10:39:46
Netherrack,3175,1.0,1.26,0.26,825.5,celticpiping,/warp celt,3456,Allyri,/warp ri,3175,4765 -49 -13212,-5263 174 -4808,2026-05-28 23:55:04,2026-05-29 11:21:10
Cobblestone,825,1.0,2.0,1.0,825.0,Crazy69,/warp crazysshop,3456,MissLion1997,/warp blue,3456,-11786 63 15208,-1823 71 6162,2026-08-07 08:27:08,2026-05-28 23:31:44
Nether Wart,206,1.0,5.0,4.0,824.0,Abbie_Kills,/warp decor,206,Dwarffles,/warp bulk sell,3456,18580 26 959,-4017 118 12338,2026-05-29 00:16:21,2026-05-28 23:34:01
